cell_id,longitude,latitude,ADM0_ISO,cluster,mean_temp,mean_temp_anom,sd_temp_anom,conflict_month_share,total_conflicts,conflict_months,proposal_id,k,method,hybrid,kH,contigConst,nPC
2477,-6.5,26.5,DZA,8,25.818715181451623,1.0153132647849463,1.1726782004004423,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2478,-5.5,26.5,DZA,8,26.259694586021485,1.0081240026881706,1.1750363925948015,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2479,-4.5,26.5,DZA,8,26.54577001478495,0.9946295981182797,1.173586321749287,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2480,-3.5,26.5,DZA,8,27.053524709677436,0.9794572930107527,1.1834221318199152,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2481,-2.5,26.5,DZA,8,27.34625939784946,0.9633898978494618,1.2003742559251025,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2482,-1.5,26.5,DZA,8,27.611210305107527,0.9465385551075257,1.2277233932256948,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2483,-0.5,26.5,DZA,8,27.91313890725808,0.9261512405913976,1.2511903679779022,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2484,0.5,26.5,DZA,8,28.04884938172043,0.9078032150537617,1.2643858016001484,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2485,1.5,26.5,DZA,8,27.905636727150533,0.891304977150537,1.2691551160511536,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2486,2.5,26.5,DZA,8,27.804638831989244,0.8874324986559146,1.265566206649282,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2487,3.5,26.5,DZA,8,27.487702811827965,0.8888369784946248,1.2696924564451535,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2488,4.5,26.5,DZA,8,26.80589527284947,0.8991531061827953,1.2627149977292682,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2489,5.5,26.5,DZA,8,26.010067154569857,0.9095284879032262,1.2683200232061107,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2490,6.5,26.5,DZA,8,25.204323130376338,0.9173341303763446,1.2656462423111867,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2491,7.5,26.5,DZA,8,24.485341352150524,0.9255795188172036,1.2852332244850748,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2492,8.5,26.5,DZA,7,24.41865585752686,0.9351789408602152,1.3207526620854433,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2493,9.5,26.5,DZA,7,24.219567862903215,0.9436710295698929,1.3344155565900888,0.010752688172043012,5,4,temp_regional_k08,8,regional,FALSE,NA,0,NA
2494,10.5,26.5,LBY,7,24.020220790322558,0.9514647069892465,1.3337515007631155,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2495,11.5,26.5,LBY,7,23.886190831989225,0.9548105819892471,1.3189173296054753,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2496,12.5,26.5,LBY,7,23.740607010752683,0.9577962607526892,1.3187936665844748,0.021505376344086023,8,8,temp_regional_k08,8,regional,FALSE,NA,0,NA
2497,13.5,26.5,LBY,7,23.87174879301076,0.9507677096774196,1.273266752920207,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2498,14.5,26.5,LBY,7,23.967452779569896,0.9400894462365582,1.2451048296539475,0.01881720430107527,8,7,temp_regional_k08,8,regional,FALSE,NA,0,NA
2499,15.5,26.5,LBY,7,23.717861615591413,0.8977352822580639,1.211475251685282,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2500,16.5,26.5,LBY,7,23.366066397849472,0.8552254811827952,1.1898295581288212,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2501,17.5,26.5,LBY,7,23.122071237903242,0.8111474045698932,1.1787028139715656,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2502,18.5,26.5,LBY,7,23.742947525537637,0.7734671922043009,1.1721010460235355,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2503,19.5,26.5,LBY,7,23.884073373655912,0.7406721236559143,1.1746074036773133,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2504,20.5,26.5,LBY,7,23.89880000537634,0.7130671720430108,1.167653657251137,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2505,21.5,26.5,LBY,7,23.87557895295697,0.687869619623656,1.169981269036903,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2506,22.5,26.5,LBY,7,23.727926693548376,0.6763870268817206,1.1513996255750005,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2507,23.5,26.5,LBY,7,23.30176721102151,0.6654304610215048,1.1405565115281533,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2508,24.5,26.5,LBY,7,23.09289288172044,0.6554489650537632,1.128673024352503,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2509,25.5,26.5,EGY,7,23.07931354301075,0.6440749596774195,1.1259651804920427,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2510,26.5,26.5,EGY,7,22.68162258467743,0.6282947513440862,1.1352646194894878,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2511,27.5,26.5,EGY,7,22.78926166129031,0.6191234946236555,1.144078110759069,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2512,28.5,26.5,EGY,7,22.880901782258086,0.6144007405913983,1.155068938654618,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2513,29.5,26.5,EGY,7,22.998870017473138,0.6197253508064521,1.166372643352993,0.024193548387096774,10,9,temp_regional_k08,8,regional,FALSE,NA,0,NA
2514,30.5,26.5,EGY,7,23.292666856182777,0.6267529395161293,1.1881711249216418,0.026881720430107527,11,10,temp_regional_k08,8,regional,FALSE,NA,0,NA
2515,31.5,26.5,EGY,7,23.969250866935493,0.6263747836021504,1.1691495952130233,0.051075268817204304,30,19,temp_regional_k08,8,regional,FALSE,NA,0,NA
2516,32.5,26.5,EGY,7,24.12375847715056,0.625770852150538,1.1510842828021484,0.03494623655913978,16,13,temp_regional_k08,8,regional,FALSE,NA,0,NA
2517,33.5,26.5,EGY,7,23.870208540322576,0.6285372069892475,1.1169687605713063,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2518,34.5,26.5,EGY,7,25.04672471505375,0.6288877150537632,1.1044264694254027,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2535,-13.5,27.5,MAR,8,21.49048749193546,0.9964276586021507,0.883414459742659,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2536,-12.5,27.5,MAR,8,21.23898768010751,1.0159883051075256,0.9813714437992592,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2537,-11.5,27.5,MAR,8,21.25044874327957,1.025912159946237,1.065601054672314,0.002688172043010753,1,1,temp_regional_k08,8,regional,FALSE,NA,0,NA
2538,-10.5,27.5,MAR,8,21.430291961021517,1.0254895860215063,1.12623400379316,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2539,-9.5,27.5,MAR,8,22.10203159946237,1.016880932795699,1.1509099383820598,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2540,-8.5,27.5,DZA,8,23.290359701612914,1.0092549516129028,1.175511318566695,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2541,-7.5,27.5,DZA,8,24.439136119623672,1.0072994529569892,1.186417050669585,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2542,-6.5,27.5,DZA,8,25.193631302419362,1.0109579690860222,1.1953669571260452,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2543,-5.5,27.5,DZA,8,25.78002228360217,1.0085702002688173,1.1984383138193941,0.002688172043010753,1,1,temp_regional_k08,8,regional,FALSE,NA,0,NA
2544,-4.5,27.5,DZA,8,25.993016545698925,1.0024031290322588,1.2076385172560582,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2545,-3.5,27.5,DZA,8,26.580716103494616,0.9877614368279567,1.2167352086609258,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2546,-2.5,27.5,DZA,8,26.748727995967734,0.9725959126344086,1.2379583020374467,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2547,-1.5,27.5,DZA,8,26.591226205645174,0.957484705645161,1.2756150065864673,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2548,-0.5,27.5,DZA,8,26.675190411290313,0.9396013696236558,1.30550584066729,0.002688172043010753,1,1,temp_regional_k08,8,regional,FALSE,NA,0,NA
2549,0.5,27.5,DZA,8,26.43233578629031,0.9218416196236552,1.3169197266279968,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2550,1.5,27.5,DZA,8,26.05700612500002,0.9087091666666671,1.3147259485956369,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2551,2.5,27.5,DZA,8,26.16409942338713,0.9043985900537637,1.3041786932275816,0.3575268817204301,277,133,temp_regional_k08,8,regional,FALSE,NA,0,NA
2552,3.5,27.5,DZA,8,26.11513333333335,0.9113435833333337,1.3001201887095353,0.3548387096774194,276,132,temp_regional_k08,8,regional,FALSE,NA,0,NA
2553,4.5,27.5,DZA,8,26.013436513440862,0.9245951801075276,1.2985895979672741,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2554,5.5,27.5,DZA,8,25.611877571236555,0.9354734045698929,1.292599349222813,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2555,6.5,27.5,DZA,8,25.1994928064516,0.944607306451614,1.2900240195873842,0.002688172043010753,1,1,temp_regional_k08,8,regional,FALSE,NA,0,NA
2556,7.5,27.5,DZA,8,24.77696861962366,0.9516575362903228,1.3007710140678195,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2557,8.5,27.5,DZA,7,24.264965606182805,0.9598511061827956,1.3220614608368544,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2558,9.5,27.5,DZA,7,23.591150384408618,0.9678702177419357,1.327983744461599,0.002688172043010753,3,1,temp_regional_k08,8,regional,FALSE,NA,0,NA
2559,10.5,27.5,LBY,7,23.36668872311828,0.9731217647849458,1.324426572946788,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2560,11.5,27.5,LBY,7,23.1493043172043,0.9731795672043011,1.3149379289029224,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2561,12.5,27.5,LBY,7,23.18253163440859,0.9698106344086016,1.2995666797082557,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2562,13.5,27.5,LBY,7,23.324382455645157,0.9612893723118281,1.2731270523513458,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2563,14.5,27.5,LBY,7,23.17556750672041,0.9395787567204306,1.2402841354650251,0.06182795698924731,45,23,temp_regional_k08,8,regional,FALSE,NA,0,NA
2564,15.5,27.5,LBY,7,22.870170206989247,0.9024610403225803,1.2109664318191287,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2565,16.5,27.5,LBY,7,22.330688025537633,0.8533811088709683,1.1880217660478398,0.008064516129032258,4,3,temp_regional_k08,8,regional,FALSE,NA,0,NA
2566,17.5,27.5,LBY,7,22.149414961021492,0.8057504610215054,1.173666265042842,0.013440860215053764,5,5,temp_regional_k08,8,regional,FALSE,NA,0,NA
2567,18.5,27.5,LBY,7,23.11128745295699,0.7643162029569891,1.1627645126568147,0.002688172043010753,1,1,temp_regional_k08,8,regional,FALSE,NA,0,NA
2568,19.5,27.5,LBY,7,23.376554624999997,0.727581625,1.1568947294064742,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2569,20.5,27.5,LBY,7,23.532635254032243,0.694101170698925,1.1477474050890861,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2570,21.5,27.5,LBY,7,23.595436508064516,0.6696051330645169,1.140296285383948,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2571,22.5,27.5,LBY,7,23.533530556451637,0.6544226397849464,1.1300520169213548,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2572,23.5,27.5,LBY,7,23.2073358655914,0.6413777405913975,1.1187409255954541,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2573,24.5,27.5,LBY,7,22.908197614247296,0.6295411975806452,1.1102454461828906,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2574,25.5,27.5,EGY,7,22.612109814516145,0.6208632311827962,1.095259098628048,0.013440860215053764,5,5,temp_regional_k08,8,regional,FALSE,NA,0,NA
2575,26.5,27.5,EGY,7,22.528775524193563,0.6098734408602149,1.092642648646149,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2576,27.5,27.5,EGY,7,22.473508026881735,0.6015819435483873,1.1033287795627074,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2577,28.5,27.5,EGY,7,22.592114920698933,0.5984253373655909,1.1141131416887695,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2578,29.5,27.5,EGY,7,22.733710537634412,0.6059702043010746,1.1256542386257367,0.024193548387096774,10,9,temp_regional_k08,8,regional,FALSE,NA,0,NA
2579,30.5,27.5,EGY,7,23.35765695698923,0.6137595403225807,1.135516387670469,0.1532258064516129,179,57,temp_regional_k08,8,regional,FALSE,NA,0,NA
2580,31.5,27.5,EGY,7,23.532627536290317,0.6188151612903223,1.1283840033384867,0.07795698924731183,46,29,temp_regional_k08,8,regional,FALSE,NA,0,NA
2581,32.5,27.5,EGY,7,22.92628778091397,0.618865364247312,1.1142454335703633,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2582,33.5,27.5,EGY,7,23.781382001344067,0.6186439180107526,1.0942231359901293,0.005376344086021506,2,2,temp_regional_k08,8,regional,FALSE,NA,0,NA
2583,34.5,27.5,EGY,7,24.57795813575268,0.616201219086021,1.1059803820994598,0.002688172043010753,1,1,temp_regional_k08,8,regional,FALSE,NA,0,NA
2604,-11.5,28.5,MAR,8,20.339339736559147,0.9995478198924722,1.0596069969378716,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2605,-10.5,28.5,MAR,8,20.238433076612907,0.9984964932795702,1.1196984113359585,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2606,-9.5,28.5,MAR,8,20.84270069758064,0.997480739247311,1.1600708718320831,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2607,-8.5,28.5,DZA,8,22.119974569892474,0.9932069865591401,1.1781229513741396,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2608,-7.5,28.5,DZA,8,23.0908116142473,0.9990416142473135,1.195024914643331,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2609,-6.5,28.5,DZA,8,24.01936420161292,1.008099784946237,1.2102803123474521,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2610,-5.5,28.5,DZA,8,24.914015055107523,1.011098471774194,1.224136045667794,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2611,-4.5,28.5,DZA,8,25.382050673387077,1.0091420067204306,1.2392968173639114,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2612,-3.5,28.5,DZA,8,25.962252850806436,0.996436934139784,1.251322971695499,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2613,-2.5,28.5,DZA,8,25.99991827284947,0.9825314395161293,1.2757296523173478,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2614,-1.5,28.5,DZA,8,25.637421895161303,0.9683908118279578,1.315665765375986,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2615,-0.5,28.5,DZA,8,25.45622540053764,0.9522799838709667,1.3433598906861508,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2616,0.5,28.5,DZA,8,25.139902395161297,0.9355939784946241,1.3524617547252178,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2617,1.5,28.5,DZA,8,24.665111967741943,0.9272070510752694,1.3459841366849596,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2618,2.5,28.5,DZA,8,24.275110129032267,0.9235253790322585,1.3324936736592574,0.3575268817204301,277,133,temp_regional_k08,8,regional,FALSE,NA,0,NA
2619,3.5,28.5,DZA,8,24.586951271505388,0.9335498548387099,1.3276074147881611,0.3548387096774194,276,132,temp_regional_k08,8,regional,FALSE,NA,0,NA
2620,4.5,28.5,DZA,8,24.819781983870964,0.948852483870968,1.3291255289433106,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2621,5.5,28.5,DZA,8,24.7344372379032,0.9613419045698923,1.3220781798893357,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2622,6.5,28.5,DZA,8,24.635809315860214,0.9716807741935478,1.317373401379166,0.002688172043010753,1,1,temp_regional_k08,8,regional,FALSE,NA,0,NA
2623,7.5,28.5,DZA,8,24.457134952956977,0.9788726196236552,1.3207910571674535,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2624,8.5,28.5,DZA,8,23.935215115591408,0.9862043655913978,1.3289981962898378,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2625,9.5,28.5,DZA,8,22.867941876344084,0.9937083763440863,1.329632602804398,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2626,10.5,28.5,LBY,8,22.276342395161297,0.9928759784946253,1.3251259480225024,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2627,11.5,28.5,LBY,7,22.14415464112903,0.9898004744623656,1.315157839124401,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2628,12.5,28.5,LBY,7,22.17048313172042,0.9774777983870965,1.2919309238542946,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2629,13.5,28.5,LBY,7,21.975970059139772,0.9643389341397844,1.2683090364283067,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2630,14.5,28.5,LBY,7,22.04359397580647,0.9344218091397852,1.2343417849518783,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2631,15.5,28.5,LBY,7,21.92964148521506,0.8987844435483886,1.2030330539841743,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2632,16.5,28.5,LBY,7,22.13305706182795,0.8477283951612901,1.1759863581815633,0.002688172043010753,1,1,temp_regional_k08,8,regional,FALSE,NA,0,NA
2633,17.5,28.5,LBY,7,22.531405349462357,0.7958666827956993,1.157761275456286,0.01881720430107527,7,7,temp_regional_k08,8,regional,FALSE,NA,0,NA
2634,18.5,28.5,LBY,7,22.748152326612903,0.7510999932795701,1.1437294716694943,0.002688172043010753,1,1,temp_regional_k08,8,regional,FALSE,NA,0,NA
2635,19.5,28.5,LBY,7,22.915833129032247,0.7092424623655913,1.135487235185114,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2636,20.5,28.5,LBY,7,23.009850439516136,0.6721155228494627,1.1254650480904715,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2637,21.5,28.5,LBY,7,23.191262735215062,0.64807902688172,1.1159980742093816,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2638,22.5,28.5,LBY,7,23.07750011021504,0.6311946102150534,1.10784098029633,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2639,23.5,28.5,LBY,7,22.82030104704301,0.6191474637096774,1.095515736260763,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2640,24.5,28.5,LBY,7,22.61567840994624,0.6072184099462369,1.0870174130048338,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2641,25.5,28.5,EGY,7,22.338532486559142,0.6015355698924736,1.0654717760228578,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2642,26.5,28.5,EGY,7,22.187007556451615,0.5950397647849464,1.052944349001114,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2643,27.5,28.5,EGY,7,22.158797713709685,0.587860547043011,1.061284597086334,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2644,28.5,28.5,EGY,7,22.13514863172043,0.587001215053763,1.0720900532671909,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2645,29.5,28.5,EGY,7,22.433057318548396,0.5955116102150539,1.0817857564788407,0.008064516129032258,3,3,temp_regional_k08,8,regional,FALSE,NA,0,NA
2646,30.5,28.5,EGY,7,22.99638073924733,0.604575239247311,1.092063437477543,0.09408602150537634,66,35,temp_regional_k08,8,regional,FALSE,NA,0,NA
2647,31.5,28.5,EGY,7,23.1066552513441,0.6128963763440853,1.0949095387731198,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2648,32.5,28.5,EGY,7,22.5004750954301,0.6106055954301076,1.088691631709825,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2649,33.5,28.5,EGY,7,22.618119399193542,0.6067338991935488,1.0841424470129477,0.005376344086021506,3,2,temp_regional_k08,8,regional,FALSE,NA,0,NA
2650,34.5,28.5,EGY,7,22.82387943817204,0.6001936048387098,1.1195233555836044,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2666,-10.5,29.5,MAR,8,19.772056494623648,0.9803308279569896,1.1050892160171817,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2667,-9.5,29.5,MAR,8,18.914715373655902,0.9851091236559137,1.1644204583086097,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2668,-8.5,29.5,MAR,8,19.403262983870963,0.9896445672042997,1.1709541756177504,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2669,-7.5,29.5,MAR,8,22.008092088709674,0.9979797553763434,1.191369954291075,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2670,-6.5,29.5,DZA,8,22.983213193548405,1.0080134435483878,1.213221499786547,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2671,-5.5,29.5,DZA,8,23.807912540322583,1.0163540403225808,1.249703543992769,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2672,-4.5,29.5,DZA,8,24.573145712365598,1.0131727540322581,1.261417349431631,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2673,-3.5,29.5,DZA,8,25.047459224462354,1.0061161411290325,1.2840353525453971,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2674,-2.5,29.5,DZA,8,24.822648403225802,0.9941022365591401,1.307454287671393,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2675,-1.5,29.5,DZA,8,24.60309111290322,0.9804839045698925,1.3378105154395872,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2676,-0.5,29.5,DZA,8,24.32415781048386,0.9634581854838717,1.3498889548149318,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2677,0.5,29.5,DZA,8,24.056450470430107,0.950718387096774,1.3546326838835592,0.005376344086021506,2,2,temp_regional_k08,8,regional,FALSE,NA,0,NA
2678,1.5,29.5,DZA,8,23.702299721774185,0.9453058884408607,1.349095214005408,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2679,2.5,29.5,DZA,8,23.531461267473134,0.9467750174731183,1.3416106401654329,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2680,3.5,29.5,DZA,8,23.98744368951614,0.95509543951613,1.3410341935675705,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2681,4.5,29.5,DZA,8,24.33375750672046,0.9706949233870961,1.3421538833847635,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2682,5.5,29.5,DZA,8,24.567355787634394,0.9870837043010757,1.3477634049999432,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2683,6.5,29.5,DZA,8,24.664899682795696,0.9978350161290317,1.338178415686689,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2684,7.5,29.5,DZA,8,24.5909879126344,1.0075278293010748,1.3361139519688239,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2685,8.5,29.5,DZA,8,24.011944411290315,1.0156514112903234,1.3385065575009845,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2686,9.5,29.5,DZA,8,23.003092791666653,1.020745875,1.3426307694142372,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2687,10.5,29.5,LBY,8,22.05750909677421,1.012369888440861,1.3321672810463232,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2688,11.5,29.5,LBY,8,21.406808198118274,1.001162531451613,1.3168337054073245,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2689,12.5,29.5,LBY,8,21.1216489422043,0.9799764838709677,1.2874593683703028,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2690,13.5,29.5,LBY,8,21.275417688172045,0.9562888548387104,1.2534300762661785,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2691,14.5,29.5,LBY,8,21.766288865591406,0.9245850322580644,1.2167251842822424,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2692,15.5,29.5,LBY,8,21.903067530913972,0.8831651975806448,1.1755528601998344,0.005376344086021506,2,2,temp_regional_k08,8,regional,FALSE,NA,0,NA
2693,16.5,29.5,LBY,7,21.62242826612903,0.8349569327956979,1.1400583553233152,0.008064516129032258,3,3,temp_regional_k08,8,regional,FALSE,NA,0,NA
2694,17.5,29.5,LBY,7,21.918772900537633,0.7813122338709678,1.1172559917168938,0.005376344086021506,2,2,temp_regional_k08,8,regional,FALSE,NA,0,NA
2695,18.5,29.5,LBY,7,22.025534560483873,0.7293782271505376,1.1054597238447292,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
